1,2003
2,2004
3,1997
4,1994
5,2004
6,1997
7,1992
8,2004
9,1991
10,2001
12,1947
16,1996
17,2005
18,1994
19,2000
20,1972
21,2002
22,2000
24,1981
26,2004
28,2002
29,2001
30,2003
36,1992
37,1973
38,2003
39,2000
40,2004
41,2000
42,2002
43,2000
44,1996
45,1999
46,1964
47,1952
48,2001
50,1941
52,2002
53,2003
54,1952
55,1995
56,2004
57,1995
58,1996
59,2003
60,1969
63,1943
64,2001
65,2000
66,1989
67,1997
68,2004
72,1974
74,1999
75,1997
77,1995
78,1996
79,1956
80,1979
82,1951
83,1983
84,2002
85,2005
86,1996
87,2002
89,2000
90,1951
93,2004
95,1985
96,2000
97,2002
99,1989
100,1993
101,1997
102,2004
104,1965
105,2002
108,2004
109,1996
110,1989
111,2003
112,1993
114,1989
116,2004
117,1957
120,2004
123,2000
124,2000
125,1981
126,2003
127,1987
128,1985
129,2003
130,1999
131,2002
134,1996
136,1927
137,1998
140,1993
141,2004
142,2000
143,1997
145,1978
146,1988
147,1992
148,2001
149,2005
150,2001
151,2005
152,1995
153,2002
154,2000
155,1975
156,1992
158,2004
159,1971
160,2000
161,1939
162,1968
164,2003
166,1980
167,2004
168,1983
170,1972
171,1957
172,2003
173,1968
175,1992
177,2002
178,1996
179,2003
180,2002
181,2004
186,1950
187,2002
188,2005
190,1989
192,2003
195,2004
197,2004
198,1997
199,1978
200,1964
201,2001
202,2001
204,2002
210,2001
211,2004
212,1982
213,2001
216,2000
217,1988
219,1995
221,2005
222,1998
225,2004
231,2002
232,1989
233,1971
235,1996
236,1998
237,1918
240,1942
241,1959
243,1962
244,2004
245,2002
246,1968
247,1994
249,1958
250,1966
252,2002
253,1935
254,2003
255,2001
257,1973
258,1999
259,2004
260,1967
261,1948
262,1974
266,2000
268,1980
269,1989
271,1943
272,1973
273,2004
274,2002
275,2002
276,1998
278,1990
279,1984
281,1993
283,1996
284,2005
285,1997
286,1966
289,1998
290,2004
294,2002
297,2003
299,2001
300,1997
301,2003
302,2001
303,1959
305,1996
308,1974
309,1975
310,2000
311,1994
312,2000
313,2000
317,1997
318,1994
319,1987
320,1997
322,1974
323,1999
324,1994
326,1937
327,1997
329,1999
330,1998
331,1997
332,2002
334,2005
335,1981
336,1978
337,1983
342,2001
344,1967
346,2005
347,1989
348,1988
349,1978
351,1969
352,1997
353,2002
354,1981
355,1973
356,2005
357,2003
358,1979
360,1999
362,2000
363,2002
367,2003
368,1986
369,2000
370,1918
371,1966
372,1998
373,2000
374,1976
375,2003
378,2003
379,1996
380,1992
381,1991
383,2001
384,1986
385,2002
386,1994
387,1984
388,1990
389,2002
390,1981
392,1993
393,1998
394,1916
395,1935
397,1946
398,1976
399,2001
400,1970
402,1999
404,2001
405,1987
406,2005
407,1972
408,1990
409,1966
410,1998
411,1999
413,2002
414,1999
415,2002
416,2003
418,2004
422,1964
423,1963
424,1998
425,2000
427,1990
429,1997
430,2002
431,2002
432,1996
433,1993
435,1996
436,1985
439,1961
440,2003
442,1988
443,2002
444,2001
445,1996
446,1995
447,1986
452,2002
453,1992
456,1996
458,2001
459,1996
460,1971
464,1987
465,1995
467,1941
470,2001
471,1931
472,1998
473,1997
474,1998
475,1993
478,1962
480,1997
481,2002
482,2002
483,2001
484,1992
485,1967
486,1959
488,2001
489,1998
490,1999
491,1966
492,1984
495,2000
497,2003
499,2000
501,1975
505,1997
506,1976
507,1966
508,1979
509,2004
511,2002
513,1995
515,2005
516,2001
517,2001
518,1969
520,2004
521,1927
522,1999
523,1969
524,1999
525,1999
526,1994
527,1985
528,2005
529,1998
530,1987
531,1996
532,1988
533,1991
534,2000
535,1960
536,2001
537,1991
538,2003
541,1998
542,1997
546,2005
547,1992
548,1991
549,1955
550,1995
